Text,Date,Favorites,Retweets,Tweet ID
,,,,
Temo que no entendió nada: es el muro de contención para el relleno del parque.,2017-06-06 16:37:16,56,50,872205776235844000
,,,,
"En algunos casos no se encontró nada. Se ha actuado con la información de Brasil, que sólo la conoce el fiscal, pero ya todo estaba listo.",2017-06-06 16:34:10,44,42,872204995579359000
,,,,
"¡Es increíble cómo la mala prensa puede hacer una tempestad en un vaso de agua!
Nosotros no construimos “muros”, construimos PARQUES.pic.twitter.com/JIBoDDy9Jh",2017-06-06 16:14:14,2236,1895,872199977929462000
,,,,
Esta es la clase de enfermos que hemos tenido que enfrentar todos estos años.https://twitter.com/patharo/status/872161307453214720 …,2017-06-06 13:56:49,1244,988,872165398539641000
,,,,
Me dice dónde le devuelvo los pocos impuestos que ha pagado.pic.twitter.com/gtcueonqqp,2017-06-06 08:48:02,136,116,872087687989219000
,,,,
"Sobre el ""muro en la frontera con Perú""
¡Cuánto disparate!https://drive.google.com/file/d/0B85PcNJWn8VnNWtxUldOT0h2YW1VbGhCVldCbmlNYkljUkRZ/view?usp=sharing …",2017-06-06 08:35:04,1315,1131,872084426083238000
,,,,
"Un abrazo a nuestros migrantes, y gracias por nunca olvidarse de la Patria,
Frecuentemente en el exterior se aprecia mucho más al nuevo país",2017-06-06 08:33:23,101,73,872084002475319000
,,,,
"Es fácil. Lo hacen difícil ciertos “analistas” para creerse superiores.
Economía es básicamente sentido común.",2017-06-06 08:25:22,82,78,872081985220612000
,,,,
"¡Feliz cumpleaños! 
Y gracias por su cariño y apoyo.
¡Vivan nuestros guerreros digitales!
(”Troll center”, de acuerdo a prensa corrupta).",2017-06-06 08:22:37,172,141,872081294481662000
,,,,
,2017-06-06 08:19:44,155,67,872080568170795000
,,,,
"El ""atentado"" al ""último reducto de la libertad de expresión"".
La simple verdad:http://www.eltelegrafo.com.ec/noticias/columnistas/1/el-ultimo-proyecto-de-correa …",2017-06-06 08:09:02,982,981,872077876102869000
,,,,
"Mi editorial sobre el caso Odebrecht, el día de hoy, en diario El Telégrafo.http://www.eltelegrafo.com.ec/noticias/punto-de-vista/1/el-caso-odebrecht …",2017-06-06 07:46:31,2642,2382,872072208335679000
,,,,
Otro buen editorial de El Telégrafo:http://www.eltelegrafo.com.ec/noticias/columnistas/1/de-estilos-amarillismos-y-cuatreros-del-estado …,2017-06-05 17:14:42,1064,912,871852808693330000
,,,,
Interesante editorial en diario El Telégrafo.http://www.eltelegrafo.com.ec/noticias/columnistas/1/quien-pone-la-agenda-politica …,2017-06-05 17:10:56,917,801,871851860319195000
,,,,
"5 de junio:
https://www.youtube.com/watch?v=YKTs8ntqhyw …
Cualquier parecido con la Revolución Ciudadana, JAMÁS será una coincidencia.",2017-06-05 16:02:46,1420,1185,871834704860893000
,,,,
"Hoy, Día del Liberalismo, recordemos y aprendamos de la historia.
http://youtu.be/snA59c6ZDnI pic.twitter.com/bjE7jfptRe",2017-06-05 15:35:26,2262,2298,871827826630173000
,,,,
"Hoy final de la Champions: Real Madrid vs. Juventus.
El problema es que jugadores de Juventus no son muy serios: el arquero es un buffon...",2017-06-03 10:13:18,3480,1479,871021982967407000
,,,,
pic.twitter.com/zLqvbgytlb,2017-06-03 06:55:26,1222,1056,870972190463865000
,,,,
"Cynthia Viteri siempre tan brillante: ""Correa se va y empiezan operativos"".
¿Será acaso porque recién el jueves se conoció lo de Brasil?",2017-06-03 06:54:08,2080,1459,870971861643010000
,,,,
"Las verdaderas desgracias:  nuestros dos adolescentes fallecidos en viaje escolar a Salinas de Guaranda.
Todo nuestro afecto a sus familias.",2017-06-02 22:37:51,1702,1062,870846966628057000
,,,,
"...estaban vigilados desde hace semanas.
A diferencia del viejo país, no permitiremos que ningún caso de corrupción quede en la impunidad.",2017-06-02 11:12:47,2334,1560,870674566972150000
,,,,
"...Fiscalía, y sólo nos faltaba el acceso a la información de Brasil para poder operar contundentemente. Muchos de los involucrados...",2017-06-02 11:10:16,1611,1280,870673933951001000
,,,,
"...La verdad: mientras unos hacían charlatanería y demagogia con la lucha contra la corrupción, nosotros continuábamos trabajando con la...",2017-06-02 11:09:03,1681,1314,870673626504278000
,,,,
Caso Odebrecht: creer que las detenciones y allanamientos de esta madrugada son fruto de  una semana de trabajo es ingenuidad extrema...,2017-06-02 11:07:53,2037,1604,870673332659683000
,,,,
,2017-06-02 10:48:37,28,20,870668485579477000
,,,,
"¡Ups! ¡Ahora soy yo el que he recibido dinero para mi campaña!!!

Y el que replica la patraña es un mentiroso compulsivo como Páez.",2017-06-02 09:46:14,266,293,870652782923198000
,,,,
¿Leyó la ley?,2017-06-02 09:42:55,46,30,870651951331103000
,,,,
"A gente de su ralea la bloqueo por ética y hasta por estética. Aprovecho para devolverle algo que hace tiempo perdió, además de la decencia:pic.twitter.com/Mdwxk5ANuG",2017-05-31 16:48:11,296,318,870034194352812000
,,,,
"...Éste es el principal desafío coyuntural de la economía ecuatoriana, más allá de fundamentalismos ideológicos disfrazados de ""ciencia"".",2017-05-31 09:48:38,1792,1188,869928612983702000
,,,,
"...más la mayor liquidez de la economía y una demanda represada, pueden generar graves problemas en cuenta corriente (sector externo)...",2017-05-31 09:47:31,1260,953,869928330426028000
,,,,
"...de las salvaguardas -instrumento de política comercial ante la carencia de política monetaria, y que dio extraordinarios resultados-;...",2017-05-31 09:46:14,1388,1032,869928009616302000
,,,,
"...mínimas condiciones, adoptó una moneda ""dura"".
La baja del IVA después de un año de vigencia de la Ley de Solidaridad; la eliminación...",2017-05-31 09:45:11,1267,959,869927743764537000
,,,,
"...realidad es que el talón de Aquiles de todo país en vías de desarrollo es el sector externo, más aún en un país que, sin tener las más...",2017-05-31 09:44:05,1389,1064,869927466705596000
,,,,
"La ideología de la derecha y el bombardeo de sus medios te dice que el problema de la economía ecuatoriana es el ""gasto público"". La...",2017-05-31 09:43:03,1912,1391,869927208571347000
,,,,
"Es básicamente igual al presentado en Alemania.
¡Qué pena que tengamos que recurrir a estos mecanismos de “legitimación”!",2017-05-31 09:42:05,110,124,869926965691785000
,,,,
"...la plata y el bronce.
Hoy, Drácula se presenta como vegano.
Por una lucha seria contra la corrupción... ¡prohibido olvidar!",2017-05-30 17:20:52,2409,1620,869680035443220000
,,,,
"...telefónicas, negociados con el gas, las barcazas, etc.
Por eso, a los del PSC les decían ""campeones olímpicos"": se llevaron el oro,...",2017-05-30 17:19:07,1873,1392,869679594571432000
,,,,
"..era socialcristiana, se llevaron hasta las orejeras de oro que estaban en la residencia presidencial, además del reparto de las aduanas,..",2017-05-30 17:17:49,1684,1247,869679263972196000
,,,,
"...en Petroecuador, y también involucrado en el caso Odebrecht, de la que era abogado.
La memoria es frágil,  pero recuerden que en la...",2017-05-30 17:16:25,1559,1209,869678914251219000
,,,,
"..mercenaria ha hecho mutis por el foro. 
Se olvidó de Charlie Pareja, socialcristiano por los ocho costados, cabecilla de la corrupción...",2017-05-30 17:13:54,1541,1265,869678278369362000
,,,,
"...apareció? Todos los nombre coincidían con la contratación del proyecto Chongón, en la época socialcristiana. Por supuesto, la prensa...",2017-05-30 17:13:11,1517,1249,869678098450497000
,,,,
"Resucitó Cynthia Viteri, destilando más odio y limitaciones  que nunca. ""Exige"" la lista Odebrecht. ¿Se olvidó de la lista que ya...",2017-05-30 17:12:12,1795,1381,869677852995670000
,,,,
"...vencedores de mil batallas!
En su pequeñez no pueden entender q hay gente q da la vida por esta revolución.
Guerreros: ¿les respondemos?",2017-05-30 17:01:27,3076,2038,869675147837542000
,,,,
"Los periodistas ""rocola"" de TA levantaron una nueva infamia: un supuesto troll center. ¡Que insulto para nuestros guerreros digitales,...",2017-05-30 16:58:14,2104,1543,869674335719400000
,,,,
"La “terrible” ley que hemos mandado para regular redes sociales, es prácticamente la traducción textual de la alemana.",2017-05-28 19:55:38,471,348,868994207628841000
,,,,
"Hay chiflados, envenenados, y periodistas “rocola”: les lanzas unas monedas, y te tocan el disco que quieras.
No son categorías excluyentes.",2017-05-28 19:54:01,595,414,868993800445809000
,,,,
"“Mediocridad es el arte de no tener enemigos”.
Sofocleto.",2017-05-28 16:46:27,884,551,868946597824135000
,,,,
"¡Ups! ¡He tenido un billón de dólares en Suiza!
Cada chiflado con que uno se encuentra.
Y a esto llaman ""periodista""http://www.ecuadortransparente.com/noticias/internacional/periodista_colombiano_asegura_que_correa_deposito_un_billon_de_dolares_en_banco_suizo.asp …",2017-05-28 16:18:45,3151,2896,868939625972343000
,,,,
"Todavía en hospital. Para la ""prensa libre"" y los opos, sábado sin enlace, sufriendo en la espera de verme llegar.http://youtu.be/Amdw5BbNvTw ",2017-05-27 10:14:47,5225,2817,868485641511850000
,,,,
"Desde el primer día hay mucha gente afuera del hospital. Les agradezco su solidaridad.
No se preocupen, estoy bien.
Vayan a casa, por favor.",2017-05-26 16:30:57,7571,3105,868217918105977000
,,,,
"¡El cariño de nuestra gente!
Desde la terraza del HCAM:pic.twitter.com/xCzGoRwaTF",2017-05-25 15:29:29,6181,2600,867840064906293000
,,,,
"...muestras de preocupación y cariño. Cumpliré la promesa que siempre hice: dormir todo el día 25.
Disfruten del feriado.",2017-05-25 13:49:11,5436,2099,867814821697290000
,,,,
"...nuevamente oxígeno. Así que, de la Asamblea, vine directamente al hospital, y aquí estoy... ¡con neumonía!
Gracias por todas las...",2017-05-25 13:47:45,3173,1619,867814463281517000
,,,,
"...si no asistía al Cambio de Mando?
Además, no podía desairar a Lenín.
Después de la ofrenda floral a Sucre me tuvieron que poner...",2017-05-25 13:46:54,2568,1440,867814247409091000
,,,,
"...podía más. Pensé incluso suspender las actividades, pero,  ¿se imaginan qué hubieran dicho los ""amigos"" de la prensa y de la oposición...",2017-05-25 13:45:07,2650,1527,867813797204984000
,,,,
"...mal: dolor de cabeza, presión alta, escalofríos, fiebre, cansancio extremo. 
Pese a medicinas, sueros y hasta oxígeno, el 24 ya no...",2017-05-25 13:44:13,2551,1522,867813572428132000
,,,,
"Hola a tod@s. Les tengo una mala noticia: hay peligro de que me salve. 
Ya más seriamente, al menos desde el día sábado me sentía muy...",2017-05-25 13:42:58,5192,2384,867813256655720000
,,,,
"...hermanos ya no duermen en carpas.
Un abrazo muy especial a Manabí y Esmeraldas, en mi último tw como Presidente de la República.",2017-05-24 09:34:35,7408,4091,867388360540770000
,,,,
"Hoy cerramos el último albergue oficial de los damnificados del terremoto.
La herida nunca se cicatrizará, pero al menos nuestros...",2017-05-24 09:33:10,4606,3007,867388006545727000
,,,,
"...coliseo adecuado. El compromiso surgió luego de un encuentro en el coliseo antiguo: pequeño, peligroso, caluroso, precario.pic.twitter.com/BE3EpjhU6u",2017-05-24 07:41:40,2233,1248,867359944840012000
,,,,
"Ayer Jorge inauguró el coliseo de Machala, otra promesa cumplida. Por fin Machala, una de las ciudades más grandes del Ecuador, tiene un...pic.twitter.com/3qN6vaxiZ0",2017-05-24 07:39:58,2789,1549,867359516060463000
,,,,
"...de nostalgia en el alma.
¡Hasta la victoria siempre!",2017-05-22 22:16:19,5831,2725,866855283540341000
,,,,
"...convicción de que, si volviera a nacer, igual que esta vida he consumido, igual mi nueva vida la viviera; y, tal vez sí, con un poco...",2017-05-22 22:15:42,2974,1646,866855128313344000
,,,,
"...repleto de gratitud con mi pueblo, que nunca nos falló; con la felicidad que da el donarse por la Patria; con la paz que otorga la...",2017-05-22 22:11:28,3374,1772,866854063757025000
,,,,
"...La Plaza Grande repleta. Queridos amigos artistas cantaron composiciones hechas para este humilde compañero.
Me voy con el corazón...",2017-05-22 22:09:45,3562,1941,866853629990511000
,,,,
"...obra, símbolo de modernidad bien entendida, y de lo público como lo mejor.
El último Cambio de Guardia fue una fiesta espectacular...",2017-05-22 22:07:51,2246,1314,866853151202214000
,,,,
"...fiebre de 39, así que creo que ha sido el peor de estos diez años. 
Lo importante es que el Gobierno se despide con esta monumental...",2017-05-22 22:07:12,2114,1273,866852987662160000
,,,,
"...-inauguraciones, reuniones, visitas, etc.- suena a despedida. 
Hoy di el discurso de inauguración de la Plataforma Financiera con...",2017-05-22 22:05:40,2025,1287,866852603757568000
,,,,
"Feliz semana a tod@s... y feliz nuevo Gobierno.
Si sabía que era tan dura la transición...¡me reelegía!
Desde hace algunas semanas todo...",2017-05-22 22:03:43,4338,2187,866852112810070000
,,,,
Ahora la Ley de Comunicación es el principal problema del país. ¿O será la prensa queriendo imponer su agenda?https://www.youtube.com/watch?v=YNjIYWFWimM&feature=share …,2017-05-20 12:37:56,1588,1364,865984954068595000
,,,,
Las mentiras de la prensa mercenaria. Cuarta parte: 2015 - 2016 - 2017https://www.youtube.com/watch?v=6cNR2fvqGFo&feature=share …,2017-05-20 12:16:53,1157,1217,865979655022576000
,,,,
Las mentiras de la prensa mercenaria. Tercera parte: 2012 - 2013 - 2014https://www.youtube.com/watch?v=i-0UZun-FJQ&feature=share …,2017-05-20 12:15:54,1002,1032,865979407298691000
,,,,
Las mentiras de la prensa mercenaria. Segunda parte: 2010 - 2011https://www.youtube.com/watch?v=LivdXJyR2eM&feature=share …,2017-05-20 12:15:05,947,992,865979203627430000
,,,,
Las mentiras de la prensa mercenaria. Primera parte: 2007 - 2008 - 2009https://www.youtube.com/watch?v=sgJeTUf2RCk&feature=share …,2017-05-20 12:12:21,1061,1140,865978512901059000
,,,,
Una década de cambio. Los momentos históricos de nuestra #RevoluciónCiudadanahttps://www.youtube.com/watch?v=cSz8K9IPSsQ&feature=share …,2017-05-20 11:40:18,1976,1835,865970448890200000
,,,,
"¿Se dan cuenta que desde 1996 un presidente que inició el período no entregaba el poder a su sucesor?
¡Cómo ha cambiado el país!",2017-05-20 08:15:52,3713,2480,865919000093622000
,,,,
"Llegamos a Guayaquil para último enlace ciudadano, en la concha acústica de Samanes. Luego tendremos toda la tarde y noche festival musical.",2017-05-20 08:14:17,2577,1405,865918601211109000
,,,,
...sean parte de esta jornada de celebración. Terminamos como empezamos: llenos de alegría. ¡Hasta la victoria siempre!,2017-05-19 13:11:06,2250,1391,865630910732919000
,,,,
"...Los que quieran pasar la noche, pueden llevar sus carpas y acampar en los espacios designados en el parque para que todos...",2017-05-19 13:10:43,1362,957,865630815274754000
,,,,
"...encuentros semanales de rendición de cuentas con ustedes, los mandantes. Luego, seguiremos con música en el Festival de la Revolución...",2017-05-19 13:09:49,1158,884,865630588375507000
,,,,
"Este sábado, desde las 10h00 los espero en la Concha Acústica del Parque Samanes en Guayaquil. Cumpliremos 523 Enlaces Ciudadanos,...pic.twitter.com/5NJFBNvD2F",2017-05-19 13:09:11,1906,1429,865630426936693000
,,,,
"...de firmar decreto elevando el FAVL a evento artístico prioritario.
Loja: ¡a defender tu festival!",2017-05-18 12:45:34,1140,863,865262096291967000
,,,,
"..el Festival de Artes Vivas de Loja. La primera edición fue un éxito, pero no quieren que continúe, utilizando cualquier pretexto. Acabo...",2017-05-18 12:44:21,925,776,865261793320591000
,,,,
"Desde un inicio, el centralismo y vanidad de ciertos grupos que se creen gerentes-propietarios de la  Cultura, han tratado de boicotear...",2017-05-18 12:43:40,913,749,865261620297179000
,,,,
"...apremio, etc.
Ojalá se genere un debate franco, con argumentos y no solo con opiniones.",2017-05-18 12:42:29,811,650,865261319615861000
,,,,
"Acabo de mandar las reformas al Código de la Niñezy Adolescencia, en todo lo que tiene que ver con pensiones alimenticias, coparentalidad...",2017-05-18 12:42:05,1932,1301,865261221091693000
,,,,
"...el doctorado honoris causa de la U. de Quilmes. Como siempre, nos fue muy bien en Argentina (mi último viaje al exterior como presidente)",2017-05-18 12:40:40,1640,947,865260865829966000
,,,,
"Acabo de darme cuenta que no envié el tw de los lunes. Disculpen. Es el italianito... (Franco Deterioro)
Llegamos a las 3 a.m. de recibir...",2017-05-18 12:39:31,1097,692,865260574858510000
,,,,
Es gracias a su capacidad y al pueblo ecuatoriano.,2017-05-14 21:08:23,59,31,863939084804399000
,,,,
"No hay lugar para la desesperanza con jóvenes tan brillantes.
Discurso de Viviana Bonilla, Vicepresidenta Asamblea.https://youtu.be/wnXA9rapSRc ",2017-05-14 19:37:10,1742,1640,863916128896254000
,,,,
"...madres jefes de hogar, verdaderas heroínas modernas, ejemplos para todos nosotros.",2017-05-14 13:01:30,2318,1340,863816554571592000
,,,,
"Feliz día a las madres de la Patria y del mundo entero. Siempre un especial abrazo a las madres migrantes, a las madres solteras, a las...",2017-05-14 13:00:40,3165,1662,863816347016471000
,,,,
"Como Charlie Pareja Cordero es de la partidocracia y la oligarquía, sus ""defensores"" no tardaron en manifestarse:https://youtu.be/pvN4EKx3iaI ",2017-05-13 14:14:47,863,932,863472610012787000
,,,,
El principal peligro para una verdadera democracia es la prensa corrupta y sus periodistas deshonestos.https://www.youtube.com/watch?v=oRDSk2ab2jc …,2017-05-13 14:09:18,1604,1603,863471230225175000
,,,,
Lo que ocultó la prensa mercenaria: 68 de 83 países destacaron los avances de Ecuador en derechos humanos.https://www.youtube.com/watch?v=hdPhgsg2j1c …,2017-05-13 14:07:34,1140,1140,863470794931876000
,,,,
¡Nunca más creerle a los mismos de siempre!https://youtu.be/BGFQ8HapBMU ,2017-05-13 13:42:59,861,831,863464607159124000
,,,,
Una de las actividades que más voy a extrañar.pic.twitter.com/aAjSRWo4Qj,2017-05-13 12:54:46,3681,2364,863452474849591000
,,,,
"Mientras yo sea Presidente, haremos respetar la soberanía del país.https://youtu.be/JCVc00LPKkY ",2017-05-13 12:31:36,1155,1093,863446643198349000
,,,,
"Lo que todo ecuatoriano debe saber sobre los pomposamente llamados ""tratados de protección recíproca de inversiones""
http://lajunta.ec/2017/05/08/la-denuncia-los-tratados-bilaterales-proteccion-reciproca-inversiones-tbi-buena-ecuador/ …",2017-05-08 18:26:37,1150,1205,861724048946061000
,,,,
"Policía peruana  capturó a Charlie Pareja (CAPACO) en Lima.
Esperamos expulsión de Perú lo más rápidamente posible.
Gracias Gobierno peruano",2017-05-08 10:58:46,2993,2793,861611340837868000
,,,,
"..Todo, hemos superado la recesión en tiempo récord, sin paquetazos, y sin incremento de pobreza ni desigualdad.
¡Hasta la victoria siempre!",2017-05-08 10:11:48,1883,1286,861599523617075000
,,,,
"...desastre natural de los últimos 70 años. Todo aquello, sin moneda nacional y aguantando la depreciación de los países vecinos. Pese a ...",2017-05-08 10:11:03,798,679,861599334017716000
,,,,
"... dos años tuvimos desde brutal desplome de exportaciones (-36%, no visto hace treinta años), hasta el terremoto del 16/4/2016, el peor...",2017-05-08 10:09:09,703,676,861598857104437000
,,,,
"...últimos dos años con un 9% de crecimiento interanual. Nunca el país  había soportado tantos problemas en tan poco tiempo.
En apenas dos..",2017-05-08 10:07:31,831,741,861598442434564000
,,,,
...ventas de marzo declaradas por los principales contribuyentes (que se reportan al SRI en abril) tuvieron el mejor resultado de los ...,2017-05-08 10:05:26,675,626,861597918561792000
,,,,
"...las ventas de los principales contribuyentes, las cuales muestran una evidente y creciente recuperación desde agosto de 2016. Las...",2017-05-08 10:04:38,653,609,861597720653558000
,,,,
"...es del 9% y del IVA total del 11% (el IVA interno crece al 9%).
Abril de 2017 es el sexto mes consecutivo de resultados positivos en...",2017-05-08 10:01:00,648,631,861596805259284000
,,,,
"...económica.
Todos los impuestos reflejan crecimiento interanual.
El crecimiento interanual de la recaudación de enero a abril de 2017..",2017-05-08 09:59:17,729,672,861596371966624000
,,,,
"Feliz semana a tod@s.
Tenemos ya resultados de recaudación y ventas al mes de abril 2017, que verifican importante recuperación ...",2017-05-08 09:56:37,1134,902,861595700693488000
,,,,
"Excelente artículo sobre la libertad de prensa en Ecuador.
http://lajunta.ec/2017/05/03/no-solo-prensa-empresa/ …",2017-05-04 07:38:25,1298,1349,860111370435658000
,,,,
"...nombre del pueblo ecuatoriano.
¡Hasta la victoria siempre!",2017-05-03 18:49:30,1747,1010,859917868321968000
,,,,
"...otorga el título de doctor honoris causa, y, en la tarde, el Gobierno cubano me otorga la orden ""José Martí"", todo lo cual recibiré en...",2017-05-03 18:48:58,1637,1013,859917734020358000
,,,,
"Saliendo para Cuba.
Mañana, la ciudad de Santiago de Cuba me nombrará ""ciudadano ilustre"". El viernes, la Universidad de la Habana me...",2017-05-03 18:46:55,2485,1348,859917214320914000
,,,,
"""Desde que se inventó la imprenta, la 'libertad de prensa' es la voluntad del dueño de la imprenta"".
Por una verdadera libertad de prensa.pic.twitter.com/nOfGl74HLo",2017-05-03 12:26:25,2486,2616,859821461086904000
,,,,
"...justificativos para odiar.
Somos nosotros el Gobierno de la honestidad, no los que siempre saquearon al país.
¡Hasta la victoria siempre!",2017-05-02 12:04:17,1362,874,859453504435388000
,,,,
"...corrupción, a ser serios y objetivos. Sed de justicia, no de venganza, por parte de aquellos que odian al Gobierno y buscan...",2017-05-02 12:03:12,680,587,859453228404150000
,,,,
"...mientras se encontraba en funciones, que reciba todo el peso de la Ley, pero con pruebas.
Si  queremos una verdadera lucha contra la...",2017-05-02 12:02:04,651,574,859452945728930000
,,,,
"..declarar esos ingresos. 
Hay que seguir investigando. Si Mosquera recibió pagos como ministro, o luego de ser ministro por hacer favores..",2017-05-02 12:00:59,645,595,859452670284882000
,,,,
"..ministro, porque siempre se tiene información privilegiada. De igual manera, es antiético depositar en paraísos fiscales, y es ilegal no..",2017-05-02 11:59:39,626,578,859452335596200000
,,,,
"...locura colectiva quiere torturar los hechos.
No es ilegal, pero es antiético que se reciba una suma así incluso años después de ser...",2017-05-02 11:58:32,592,576,859452054212948000
,,,,
"...febrero de 2011. 
Por eso el caso de Fiscalía es por lavado de activos, ya que es imposible hasta ahora hablar de coimas, pero la...",2017-05-02 11:57:33,555,550,859451808850354000
,,,,
"...fracaso total. Nosotros siempre hemos defendido los intereses del país.
Los depósitos a Mosquera encontrados por Fiscalía son de...",2017-05-02 11:56:00,621,592,859451416850641000
,,,,
"...Odebrecht, y se dio por terminado el contrato en enero 2009 cuando la empresa fue expulsada del país. Si Odebrecht pagó coimas, fue un...",2017-05-02 11:54:30,617,588,859451038713229000
,,,,
...en ese entonces era del Consejo Provincial de Pichincha. Fue  el prefecto -no el ministro- quien firma en diciembre de 2007 con...,2017-05-02 11:52:37,576,552,859450568229704000
,,,,
"...Electricidad, recomendado por Acosta cuando éste fue a la Constituyente.
Fue ministro de junio de 2007 a julio de 2009.
Toachi Pilatón...",2017-05-02 11:51:34,592,592,859450303518736000
,,,,
"...argumentos, no opiniones. 
A. Mosquera fue subsecretario de electricidad de Alberto Acosta, y subió a ministro del nuevo Ministerio de...",2017-05-02 11:49:48,610,592,859449858708648000
,,,,
"..decir esta verdad, la prensa corrupta ya está haciendo un ""framing"" de que se está ocultando algo.
Lo único que se busca es objetividad:..",2017-05-02 11:49:00,707,656,859449657000419000
,,,,
"La Fiscalía rectificó y me dio la razón: jamás la declaración de Tacla -funcionario de Odebrecht en España- habló de Toachi Pilatón.
Por...",2017-05-02 11:47:56,948,848,859449388044882000
,,,,
"Normalmente intento no sacar del anonimato a ningún mediocre, pero éste hizo suficientes méritos.
¡Soy el ""Rey Sol""!
http://www.elmundo.com.ve/firmas/jose-ignacio-moreno-leon/correa--el-ocaso-del-rey-sol.aspx …pic.twitter.com/dpL4ijEtWP",2017-05-02 09:49:04,998,813,859419473064997000
,,,,
"...jamás.
¡Hasta la victoria siempre!",2017-05-01 07:50:01,1467,964,859027125663387000
,,,,
"...más.
Somos movimiento ciudadano, nacimos y pertenecemos a las entrañas de nuestro pueblo. Estamos aquí sólo por él. No les fallaremos...",2017-05-01 07:49:28,1272,1034,859026988287353000
,,,,
"...politico más grande de la historia del Ecuador, con un inmenso reconocimiento internacional, lo cual  impone que nos exijamos cada día...",2017-05-01 07:48:27,949,823,859026731717595000
,,,,
"...luego, la VI Convención Nacional de Alianza País, con más de 5.000 delegados.
Gracias a ustedes, gracias a todos, somos el movimiento...",2017-05-01 07:47:33,890,794,859026507297174000
,,,,
"Feliz semana a tod@s, y... ¡que vivan los trabajadores de la Patria!
Hoy tenemos la marcha en Portoviejo con los compas trabajadores, y,...",2017-05-01 07:46:23,2308,1493,859026210847896000
,,,,
"Así como hay cobros por mejoras, GAD debería también compensar por perjuicios de obras públicas.
Defensoría del Pueblo debería actuar.",2017-04-30 22:09:44,48,52,858881093667217000
,,,,
"Que me presten sillas para los enlaces, que nunca alcanzan.",2017-04-30 21:59:56,103,81,858878628851057000
,,,,
Este es el Gobierno de los trabajadores. Lo dijimos desde el primer día: ¡nunca les fallaremos!https://youtu.be/rKEJK1kgZ6g ,2017-04-29 13:34:03,1300,1094,858388929346761000
,,,,
"Los 14 triunfos de la #RevoluciónCiudadana. Gracias por tanto Ecuador. 
¡Lo hemos logrado juntos!https://youtu.be/i73VEhLeopg ",2017-04-29 12:18:45,1579,1410,858369978541777000
,,,,
Lo único que se demostró fue el fraude moral de la derecha.https://youtu.be/SqTafL4XJVM ,2017-04-29 12:06:37,1158,1051,858366924282970000
,,,,
"El pueblo es ahora propietario de los regalos presidenciales. 
¿Dónde están los regalos de los gobiernos anteriores?https://www.youtube.com/watch?v=XZ4s_wRXf8M&feature=youtu.be …",2017-04-29 11:27:20,1934,1618,858357041269797000
,,,,
"No. Me parece terrible. El mejor “negocio” va a ser robar, ir 40 meses preso, y después gozar del dienro mal habido.
Realmente terrible.",2017-04-28 23:48:56,33,37,858181282102223000
,,,,
"Ojalá incluso los opositores verdaderamente democráticos rechacen la farsa montada por Lasso, Páez y CREO.http://www.eltelegrafo.com.ec/noticias/politiko-2017/49/ninguna-encuesta-neutral-decia-que-lasso-ganaria …",2017-04-27 07:41:00,1446,1508,857575305594237000
,,,,
"...sin padres. Ahora, nuevamente un deslave con al menos cuatro víctimas fatales.
¡Ánimo, compañeros queridos!",2017-04-26 07:49:34,1066,850,857215073751880000
,,,,
"...un terrible deslave mató centenas de personas. Luego, la tragedia de la migración, que hizo que cerca del 50% de sus niños crecieran...",2017-04-26 07:48:08,877,866,857214714702696000
,,,,
"Todo nuestro cariño y solidaridad con Chunchi, cantón heroico de la Patria, que hoy sufre una nueva desgracia. Hace más de treinta años,...",2017-04-26 07:45:59,1240,1059,857214170487542000
,,,,
"""La honestidad de la que se jactan no es más que vulgar cinismo"".

http://datocertero.com/2017/04/24/confirmado-mas-13-millones-pago-banco-guayaquil-ecuavisa-traves-una-empresa-intermediaria/ …",2017-04-24 21:15:38,2168,2357,856693150760546000
,,,,
¡El Chato es el Chato!http://www.eltelegrafo.com.ec/noticias/regional-sur/1/loja-es-pionera-en-el-transporte-electrico …,2017-04-24 14:45:12,1522,1122,856594893531173000
,,,,
"...el arma más poderosa para cambiar al mundo. (Nelson Mandela)
¡Hasta la victoria siempre!",2017-04-24 09:14:41,1502,1062,856511718926815000
,,,,
"...60% más de estudiantes que antes de nuestro Gobierno.
Ojalá puedan seguir el discurso inaugural. Va a ser importante.
La educación:...",2017-04-24 09:13:56,1201,942,856511529579160000
,,,,
"...Matrícula fiscal aumentó 4%, cerca de 80.000 estudiantes, especialmente en bachillerato. Sistema de educación pública tiene en total...",2017-04-24 09:11:55,987,848,856511021950931000
,,,,
"...el Guasmo.
Entregamos además nueva UEM en Celica, Loja; 6 unidades siglo XXI en Manabí; y 4 unidades siglo XXI en Santo Domingo...",2017-04-24 09:10:44,907,771,856510724243378000
,,,,
"Feliz semana a tod@s. Viajando a Guayaquil para inaugurar año lectivo ciclo Costa, desde la repotenciada unidad educativa ""Riobamba"", en...",2017-04-24 09:09:17,1748,1092,856510358969872000
,,,,
Que jóvenes jamás olviden la historia de nuestra América. Las verdaderas dictaduras sostenidas por los de siempre.http://www.eltelegrafo.com.ec/noticias/mundo/9/abuelas-de-plaza-de-mayo-recuperan-al-nieto-122 …,2017-04-23 21:05:30,2332,2253,856328214179979000
,,,,
¡Gracias Ecuadooorrr!!!pic.twitter.com/ejSPKD40Tg,2017-04-22 17:13:24,4955,3430,855907416554303000
,,,,
